152,Manu Ginobili,Manu Ginobili,Manu Ginobili,2007-2008,SAS
152,Manu Ginobili,Manu Ginobili,Manu Ginobili,2008-2009,SAS
157,Manu Ginobili,Manu Ginobili,Manu Ginobili,2009-2010,SAS
166,Manu Ginobili,Manu Ginobili,Manu Ginobili,2010-2011,SAS
168,Manu Ginobili,Manu Ginobili,Manu Ginobili,2011-2012,SAS
150,Manu Ginobili,Manu Ginobili,Manu Ginobili,2012-2013,SAS
165,Manu Ginobili,Manu Ginobili,Manu Ginobili,2013-2014,SAS
172,Manu Ginobili,Manu Ginobili,Manu Ginobili,2014-2015,SAS
21,Manute Bol,Manute Bol,Manute Bol,1985-1986,WSB
26,Manute Bol,Manute Bol,Manute Bol,1986-1987,WSB
29,Manute Bol,Manute Bol,Manute Bol,1987-1988,WSB
28,Manute Bol,Manute Bol,Manute Bol,1988-1989,GSW
30,Manute Bol,Manute Bol,Manute Bol,1989-1990,GSW
33,Manute Bol,Manute Bol,Manute Bol,1990-1991,PHI
38,Manute Bol,Manute Bol,Manute Bol,1991-1992,PHI
39,Manute Bol,Manute Bol,Manute Bol,1992-1993,PHI
35,Manute Bol,Manute Bol,Manute Bol,1993-1994,WSB
35,Manute Bol,Manute Bol,Manute Bol,1993-1994,PHI
35,Manute Bol,Manute Bol,Manute Bol,1993-1994,MIA
33,Manute Bol,Manute Bol,Manute Bol,1994-1995,GSW
145,Marc Gasol,Marc Gasol,Marc Gasol,2008-2009,MEM
148,Marc Gasol,Marc Gasol,Marc Gasol,2009-2010,MEM
159,Marc Gasol,Marc Gasol,Marc Gasol,2010-2011,MEM
161,Marc Gasol,Marc Gasol,Marc Gasol,2011-2012,MEM
142,Marc Gasol,Marc Gasol,Marc Gasol,2012-2013,MEM
159,Marc Gasol,Marc Gasol,Marc Gasol,2013-2014,MEM
166,Marc Gasol,Marc Gasol,Marc Gasol,2014-2015,MEM
121,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1982-1983,PHI
118,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1983-1984,PHI
120,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1984-1985,SAS
120,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1984-1985,PHI
124,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1985-1986,UTA
124,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1985-1986,SAS
125,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1986-1987,UTA
130,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1987-1988,UTA
145,Marc Iavaroni,Marc Iavaroni,Marc Iavaroni,1988-1989,UTA
190,Marc Jackson,Marc Jackson,Marc Jackson,2000-2001,GSW
196,Marc Jackson,Marc Jackson,Marc Jackson,2001-2002,GSW
196,Marc Jackson,Marc Jackson,Marc Jackson,2001-2002,MIN
185,Marc Jackson,Marc Jackson,Marc Jackson,2002-2003,MIN
198,Marc Jackson,Marc Jackson,Marc Jackson,2003-2004,PHI
211,Marc Jackson,Marc Jackson,Marc Jackson,2004-2005,PHI
204,Marc Jackson,Marc Jackson,Marc Jackson,2005-2006,NJN
204,Marc Jackson,Marc Jackson,Marc Jackson,2005-2006,NOK
204,Marc Jackson,Marc Jackson,Marc Jackson,2006-2007,NOK
157,Marcin Gortat,Marcin Gortat,Marcin Gortat,2007-2008,ORL
157,Marcin Gortat,Marcin Gortat,Marcin Gortat,2008-2009,ORL
162,Marcin Gortat,Marcin Gortat,Marcin Gortat,2009-2010,ORL
171,Marcin Gortat,Marcin Gortat,Marcin Gortat,2010-2011,ORL
171,Marcin Gortat,Marcin Gortat,Marcin Gortat,2010-2011,PHO
174,Marcin Gortat,Marcin Gortat,Marcin Gortat,2011-2012,PHO
154,Marcin Gortat,Marcin Gortat,Marcin Gortat,2012-2013,PHO
172,Marcin Gortat,Marcin Gortat,Marcin Gortat,2013-2014,WAS
180,Marcin Gortat,Marcin Gortat,Marcin Gortat,2014-2015,WAS
37,Marco Belinelli,Marco Belinelli,Marco Belinelli,2007-2008,GSW
40,Marco Belinelli,Marco Belinelli,Marco Belinelli,2008-2009,GSW
39,Marco Belinelli,Marco Belinelli,Marco Belinelli,2009-2010,TOR
41,Marco Belinelli,Marco Belinelli,Marco Belinelli,2010-2011,NOH
40,Marco Belinelli,Marco Belinelli,Marco Belinelli,2011-2012,NOH
41,Marco Belinelli,Marco Belinelli,Marco Belinelli,2012-2013,CHI
44,Marco Belinelli,Marco Belinelli,Marco Belinelli,2013-2014,SAS
43,Marco Belinelli,Marco Belinelli,Marco Belinelli,2014-2015,SAS
18,Marcus Banks,Marcus Banks,Marcus Banks,2003-2004,BOS
21,Marcus Banks,Marcus Banks,Marcus Banks,2004-2005,BOS
21,Marcus Banks,Marcus Banks,Marcus Banks,2005-2006,BOS
21,Marcus Banks,Marcus Banks,Marcus Banks,2005-2006,MIN
23,Marcus Banks,Marcus Banks,Marcus Banks,2006-2007,PHO
26,Marcus Banks,Marcus Banks,Marcus Banks,2007-2008,MIA
26,Marcus Banks,Marcus Banks,Marcus Banks,2007-2008,PHO
27,Marcus Banks,Marcus Banks,Marcus Banks,2008-2009,MIA
27,Marcus Banks,Marcus Banks,Marcus Banks,2008-2009,TOR
26,Marcus Banks,Marcus Banks,Marcus Banks,2009-2010,TOR
28,Marcus Banks,Marcus Banks,Marcus Banks,2010-2011,TOR
43,Marcus Brown,Marcus Brown,Marcus Brown,1996-1997,POR
52,Marcus Brown,Marcus Brown,Marcus Brown,1999-2000,DET
57,Marcus Camby,Marcus Camby,Marcus Camby,1996-1997,TOR
58,Marcus Camby,Marcus Camby,Marcus Camby,1997-1998,TOR
58,Marcus Camby,Marcus Camby,Marcus Camby,1998-1999,NYK
65,Marcus Camby,Marcus Camby,Marcus Camby,1999-2000,NYK
60,Marcus Camby,Marcus Camby,Marcus Camby,2000-2001,NYK
72,Marcus Camby,Marcus Camby,Marcus Camby,2001-2002,NYK
64,Marcus Camby,Marcus Camby,Marcus Camby,2002-2003,DEN
68,Marcus Camby,Marcus Camby,Marcus Camby,2003-2004,DEN
69,Marcus Camby,Marcus Camby,Marcus Camby,2004-2005,DEN
71,Marcus Camby,Marcus Camby,Marcus Camby,2005-2006,DEN
72,Marcus Camby,Marcus Camby,Marcus Camby,2006-2007,DEN
72,Marcus Camby,Marcus Camby,Marcus Camby,2007-2008,DEN
75,Marcus Camby,Marcus Camby,Marcus Camby,2008-2009,LAC
75,Marcus Camby,Marcus Camby,Marcus Camby,2009-2010,POR
75,Marcus Camby,Marcus Camby,Marcus Camby,2009-2010,LAC
75,Marcus Camby,Marcus Camby,Marcus Camby,2010-2011,POR
78,Marcus Camby,Marcus Camby,Marcus Camby,2011-2012,HOU
78,Marcus Camby,Marcus Camby,Marcus Camby,2011-2012,POR
71,Marcus Camby,Marcus Camby,Marcus Camby,2012-2013,NYK
97,Marcus Cousin,Marcus Cousin,Marcus Cousin,2010-2011,UTA
127,Marcus Fizer,Marcus Fizer,Marcus Fizer,2000-2001,CHI
131,Marcus Fizer,Marcus Fizer,Marcus Fizer,2001-2002,CHI
119,Marcus Fizer,Marcus Fizer,Marcus Fizer,2002-2003,CHI
129,Marcus Fizer,Marcus Fizer,Marcus Fizer,2003-2004,CHI
135,Marcus Fizer,Marcus Fizer,Marcus Fizer,2004-2005,MIL
128,Marcus Fizer,Marcus Fizer,Marcus Fizer,2005-2006,NOK
147,Marcus Haislip,Marcus Haislip,Marcus Haislip,2002-2003,MIL
160,Marcus Haislip,Marcus Haislip,Marcus Haislip,2003-2004,MIL
165,Marcus Haislip,Marcus Haislip,Marcus Haislip,2004-2005,IND
174,Marcus Haislip,Marcus Haislip,Marcus Haislip,2009-2010,SAS
252,Marcus Landry,Marcus Landry,Marcus Landry,2009-2010,NYK
252,Marcus Landry,Marcus Landry,Marcus Landry,2009-2010,BOS
202,Marcus Liberty,Marcus Liberty,Marcus Liberty,1990-1991,DEN
205,Marcus Liberty,Marcus Liberty,Marcus Liberty,1991-1992,DEN
204,Marcus Liberty,Marcus Liberty,Marcus Liberty,1992-1993,DEN
223,Marcus Liberty,Marcus Liberty,Marcus Liberty,1993-1994,DET
223,Marcus Liberty,Marcus Liberty,Marcus Liberty,1993-1994,DEN
319,Marcus Morris,Marcus Morris,Marcus Morris,2011-2012,HOU
305,Marcus Morris,Marcus Morris,Marcus Morris,2012-2013,HOU
305,Marcus Morris,Marcus Morris,Marcus Morris,2012-2013,PHO
315,Marcus Morris,Marcus Morris,Marcus Morris,2013-2014,PHO
331,Marcus Morris,Marcus Morris,Marcus Morris,2014-2015,PHO
412,Marcus Smart,Marcus Smart,Marcus Smart,2014-2015,BOS
393,Marcus Thornton,Marcus Thornton,Marcus Thornton,2009-2010,NOH
400,Marcus Thornton,Marcus Thornton,Marcus Thornton,2010-2011,NOH
400,Marcus Thornton,Marcus Thornton,Marcus Thornton,2010-2011,SAC
424,Marcus Thornton,Marcus Thornton,Marcus Thornton,2011-2012,SAC
418,Marcus Thornton,Marcus Thornton,Marcus Thornton,2012-2013,SAC
432,Marcus Thornton,Marcus Thornton,Marcus Thornton,2013-2014,BRK
432,Marcus Thornton,Marcus Thornton,Marcus Thornton,2013-2014,SAC
444,Marcus Thornton,Marcus Thornton,Marcus Thornton,2014-2015,BOS
444,Marcus Thornton,Marcus Thornton,Marcus Thornton,2014-2015,PHO
416,Marcus Vinicius,Marcus Vinicius,Marcus Vinicius,2006-2007,NOK
407,Marcus Vinicius,Marcus Vinicius,Marcus Vinicius,2007-2008,NOH
359,Marcus Webb,Marcus Webb,Marcus Webb,1992-1993,BOS
446,Marcus Williams,Marcus Williams,Marcus Williams,2006-2007,NJN
436,Marcus Williams,Marcus Williams,Marcus Williams,2007-2008,NJN
437,Marcus Williams,Marcus Williams,Marcus Williams,2007-2008,LAC
437,Marcus Williams,Marcus Williams,Marcus Williams,2007-2008,SAS
430,Marcus Williams,Marcus Williams,Marcus Williams,2008-2009,GSW
431,Marcus Williams,Marcus Williams,Marcus Williams,2008-2009,SAS
429,Marcus Williams,Marcus Williams,Marcus Williams,2009-2010,MEM
86,Mardy Collins,Mardy Collins,Mardy Collins,2006-2007,NYK
84,Mardy Collins,Mardy Collins,Mardy Collins,2007-2008,NYK
87,Mardy Collins,Mardy Collins,Mardy Collins,2008-2009,LAC
87,Mardy Collins,Mardy Collins,Mardy Collins,2008-2009,NYK
89,Mardy Collins,Mardy Collins,Mardy Collins,2009-2010,LAC
29,Mario Bennett,Mario Bennett,Mario Bennett,1995-1996,PHO
28,Mario Bennett,Mario Bennett,Mario Bennett,1997-1998,LAL
31,Mario Bennett,Mario Bennett,Mario Bennett,1998-1999,CHI
31,Mario Bennett,Mario Bennett,Mario Bennett,1999-2000,LAC
81,Mario Chalmers,Mario Chalmers,Mario Chalmers,2008-2009,MIA
83,Mario Chalmers,Mario Chalmers,Mario Chalmers,2009-2010,MIA
84,Mario Chalmers,Mario Chalmers,Mario Chalmers,2010-2011,MIA
85,Mario Chalmers,Mario Chalmers,Mario Chalmers,2011-2012,MIA
76,Mario Chalmers,Mario Chalmers,Mario Chalmers,2012-2013,MIA
88,Mario Chalmers,Mario Chalmers,Mario Chalmers,2013-2014,MIA
88,Mario Chalmers,Mario Chalmers,Mario Chalmers,2014-2015,MIA
101,Mario Elie,Mario Elie,Mario Elie,1990-1991,PHI
101,Mario Elie,Mario Elie,Mario Elie,1990-1991,GSW
107,Mario Elie,Mario Elie,Mario Elie,1991-1992,GSW
108,Mario Elie,Mario Elie,Mario Elie,1992-1993,POR
113,Mario Elie,Mario Elie,Mario Elie,1993-1994,HOU
109,Mario Elie,Mario Elie,Mario Elie,1994-1995,HOU
115,Mario Elie,Mario Elie,Mario Elie,1995-1996,HOU
115,Mario Elie,Mario Elie,Mario Elie,1996-1997,HOU
116,Mario Elie,Mario Elie,Mario Elie,1997-1998,HOU
114,Mario Elie,Mario Elie,Mario Elie,1998-1999,SAS
120,Mario Elie,Mario Elie,Mario Elie,1999-2000,SAS
117,Mario Elie,Mario Elie,Mario Elie,2000-2001,PHO
238,Mario Kasun,Mario Kasun,Mario Kasun,2004-2005,ORL
230,Mario Kasun,Mario Kasun,Mario Kasun,2005-2006,ORL
427,Mario West,Mario West,Mario West,2007-2008,ATL
421,Mario West,Mario West,Mario West,2008-2009,ATL
419,Mario West,Mario West,Mario West,2009-2010,ATL
429,Mario West,Mario West,Mario West,2010-2011,NJN
2,Mark Acres,Mark Acres,Mark Acres,1987-1988,BOS
2,Mark Acres,Mark Acres,Mark Acres,1988-1989,BOS
1,Mark Acres,Mark Acres,Mark Acres,1989-1990,ORL
3,Mark Acres,Mark Acres,Mark Acres,1990-1991,ORL
3,Mark Acres,Mark Acres,Mark Acres,1991-1992,ORL
3,Mark Acres,Mark Acres,Mark Acres,1992-1993,WSB
3,Mark Acres,Mark Acres,Mark Acres,1992-1993,HOU
3,Mark Aguirre,Mark Aguirre,Mark Aguirre,1981-1982,DAL
3,Mark Aguirre,Mark Aguirre,Mark Aguirre,1982-1983,DAL
3,Mark Aguirre,Mark Aguirre,Mark Aguirre,1983-1984,DAL
3,Mark Aguirre,Mark Aguirre,Mark Aguirre,1984-1985,DAL
4,Mark Aguirre,Mark Aguirre,Mark Aguirre,1985-1986,DAL
5,Mark Aguirre,Mark Aguirre,Mark Aguirre,1986-1987,DAL
5,Mark Aguirre,Mark Aguirre,Mark Aguirre,1987-1988,DAL
4,Mark Aguirre,Mark Aguirre,Mark Aguirre,1988-1989,DET
4,Mark Aguirre,Mark Aguirre,Mark Aguirre,1988-1989,DAL
3,Mark Aguirre,Mark Aguirre,Mark Aguirre,1989-1990,DET
5,Mark Aguirre,Mark Aguirre,Mark Aguirre,1990-1991,DET
6,Mark Aguirre,Mark Aguirre,Mark Aguirre,1991-1992,DET
6,Mark Aguirre,Mark Aguirre,Mark Aguirre,1992-1993,DET
4,Mark Aguirre,Mark Aguirre,Mark Aguirre,1993-1994,LAC
7,Mark Alarie,Mark Alarie,Mark Alarie,1986-1987,DEN
7,Mark Alarie,Mark Alarie,Mark Alarie,1987-1988,WSB
6,Mark Alarie,Mark Alarie,Mark Alarie,1988-1989,WSB
5,Mark Alarie,Mark Alarie,Mark Alarie,1989-1990,WSB
7,Mark Alarie,Mark Alarie,Mark Alarie,1990-1991,WSB
35,Mark Blount,Mark Blount,Mark Blount,2000-2001,BOS
40,Mark Blount,Mark Blount,Mark Blount,2001-2002,BOS
36,Mark Blount,Mark Blount,Mark Blount,2002-2003,BOS
36,Mark Blount,Mark Blount,Mark Blount,2002-2003,DEN
37,Mark Blount,Mark Blount,Mark Blount,2003-2004,BOS
37,Mark Blount,Mark Blount,Mark Blount,2004-2005,BOS
42,Mark Blount,Mark Blount,Mark Blount,2005-2006,BOS
42,Mark Blount,Mark Blount,Mark Blount,2005-2006,MIN
44,Mark Blount,Mark Blount,Mark Blount,2006-2007,MIN
45,Mark Blount,Mark Blount,Mark Blount,2007-2008,MIA
48,Mark Blount,Mark Blount,Mark Blount,2008-2009,MIA
37,Mark Bradtke,Mark Bradtke,Mark Bradtke,1996-1997,PHI
38,Mark Bryant,Mark Bryant,Mark Bryant,1988-1989,POR
42,Mark Bryant,Mark Bryant,Mark Bryant,1989-1990,POR
43,Mark Bryant,Mark Bryant,Mark Bryant,1990-1991,POR
53,Mark Bryant,Mark Bryant,Mark Bryant,1991-1992,POR
53,Mark Bryant,Mark Bryant,Mark Bryant,1992-1993,POR
51,Mark Bryant,Mark Bryant,Mark Bryant,1993-1994,POR
47,Mark Bryant,Mark Bryant,Mark Bryant,1994-1995,POR
50,Mark Bryant,Mark Bryant,Mark Bryant,1995-1996,HOU
48,Mark Bryant,Mark Bryant,Mark Bryant,1996-1997,PHO
49,Mark Bryant,Mark Bryant,Mark Bryant,1997-1998,PHO
51,Mark Bryant,Mark Bryant,Mark Bryant,1998-1999,CHI
57,Mark Bryant,Mark Bryant,Mark Bryant,1999-2000,CLE
53,Mark Bryant,Mark Bryant,Mark Bryant,2000-2001,DAL
65,Mark Bryant,Mark Bryant,Mark Bryant,2001-2002,SAS
58,Mark Bryant,Mark Bryant,Mark Bryant,2002-2003,BOS
58,Mark Bryant,Mark Bryant,Mark Bryant,2002-2003,DEN
58,Mark Bryant,Mark Bryant,Mark Bryant,2002-2003,PHI
62,Mark Crow,Mark Crow,Mark Crow,1977-1978,NJN
71,Mark Davis,Mark Davis,Mark Davis,1988-1989,PHO
71,Mark Davis,Mark Davis,Mark Davis,1988-1989,MIL
90,Mark Davis,Mark Davis,Mark Davis,1995-1996,MIN
91,Mark Davis,Mark Davis,Mark Davis,1996-1997,PHI
96,Mark Davis,Mark Davis,Mark Davis,1997-1998,PHI
96,Mark Davis,Mark Davis,Mark Davis,1998-1999,MIA
104,Mark Davis,Mark Davis,Mark Davis,1999-2000,GSW
76,Mark Eaton,Mark Eaton,Mark Eaton,1982-1983,UTA
70,Mark Eaton,Mark Eaton,Mark Eaton,1983-1984,UTA
74,Mark Eaton,Mark Eaton,Mark Eaton,1984-1985,UTA
75,Mark Eaton,Mark Eaton,Mark Eaton,1985-1986,UTA
76,Mark Eaton,Mark Eaton,Mark Eaton,1986-1987,UTA
79,Mark Eaton,Mark Eaton,Mark Eaton,1987-1988,UTA
86,Mark Eaton,Mark Eaton,Mark Eaton,1988-1989,UTA
92,Mark Eaton,Mark Eaton,Mark Eaton,1989-1990,UTA
96,Mark Eaton,Mark Eaton,Mark Eaton,1990-1991,UTA
101,Mark Eaton,Mark Eaton,Mark Eaton,1991-1992,UTA
103,Mark Eaton,Mark Eaton,Mark Eaton,1992-1993,UTA
167,Mark Hendrickson,Mark Hendrickson,Mark Hendrickson,1996-1997,PHI
170,Mark Hendrickson,Mark Hendrickson,Mark Hendrickson,1997-1998,SAC
163,Mark Hendrickson,Mark Hendrickson,Mark Hendrickson,1998-1999,NJN
173,Mark Hendrickson,Mark Hendrickson,Mark Hendrickson,1999-2000,NJN
173,Mark Hendrickson,Mark Hendrickson,Mark Hendrickson,1999-2000,CLE
131,Mark Jackson,Mark Jackson,Mark Jackson,1987-1988,NYK
146,Mark Jackson,Mark Jackson,Mark Jackson,1988-1989,NYK
153,Mark Jackson,Mark Jackson,Mark Jackson,1989-1990,NYK
163,Mark Jackson,Mark Jackson,Mark Jackson,1990-1991,NYK
169,Mark Jackson,Mark Jackson,Mark Jackson,1991-1992,NYK
166,Mark Jackson,Mark Jackson,Mark Jackson,1992-1993,LAC
183,Mark Jackson,Mark Jackson,Mark Jackson,1993-1994,LAC
176,Mark Jackson,Mark Jackson,Mark Jackson,1994-1995,IND
178,Mark Jackson,Mark Jackson,Mark Jackson,1995-1996,IND
182,Mark Jackson,Mark Jackson,Mark Jackson,1996-1997,IND
182,Mark Jackson,Mark Jackson,Mark Jackson,1996-1997,DEN
191,Mark Jackson,Mark Jackson,Mark Jackson,1997-1998,IND
182,Mark Jackson,Mark Jackson,Mark Jackson,1998-1999,IND
192,Mark Jackson,Mark Jackson,Mark Jackson,1999-2000,IND
191,Mark Jackson,Mark Jackson,Mark Jackson,2000-2001,NYK
191,Mark Jackson,Mark Jackson,Mark Jackson,2000-2001,TOR
197,Mark Jackson,Mark Jackson,Mark Jackson,2001-2002,NYK
186,Mark Jackson,Mark Jackson,Mark Jackson,2002-2003,UTA
199,Mark Jackson,Mark Jackson,Mark Jackson,2003-2004,HOU
140,Mark Jones,Mark Jones,Mark Jones,1983-1984,NJN
235,Mark Jones,Mark Jones,Mark Jones,2004-2005,ORL
157,Mark Landsberger,Mark Landsberger,Mark Landsberger,1977-1978,CHI
157,Mark Landsberger,Mark Landsberger,Mark Landsberger,1978-1979,CHI
165,Mark Landsberger,Mark Landsberger,Mark Landsberger,1979-1980,LAL
165,Mark Landsberger,Mark Landsberger,Mark Landsberger,1979-1980,CHI
167,Mark Landsberger,Mark Landsberger,Mark Landsberger,1980-1981,LAL
170,Mark Landsberger,Mark Landsberger,Mark Landsberger,1981-1982,LAL
160,Mark Landsberger,Mark Landsberger,Mark Landsberger,1982-1983,LAL
155,Mark Landsberger,Mark Landsberger,Mark Landsberger,1983-1984,ATL
212,Mark Macon,Mark Macon,Mark Macon,1991-1992,DEN
213,Mark Macon,Mark Macon,Mark Macon,1992-1993,DEN
231,Mark Macon,Mark Macon,Mark Macon,1993-1994,DET
231,Mark Macon,Mark Macon,Mark Macon,1993-1994,DEN
216,Mark Macon,Mark Macon,Mark Macon,1994-1995,DET
221,Mark Macon,Mark Macon,Mark Macon,1995-1996,DET
228,Mark Macon,Mark Macon,Mark Macon,1998-1999,DET
232,Mark Madsen,Mark Madsen,Mark Madsen,2000-2001,LAL
240,Mark Madsen,Mark Madsen,Mark Madsen,2001-2002,LAL
228,Mark Madsen,Mark Madsen,Mark Madsen,2002-2003,LAL
245,Mark Madsen,Mark Madsen,Mark Madsen,2003-2004,MIN
259,Mark Madsen,Mark Madsen,Mark Madsen,2004-2005,MIN
250,Mark Madsen,Mark Madsen,Mark Madsen,2005-2006,MIN
250,Mark Madsen,Mark Madsen,Mark Madsen,2006-2007,MIN
253,Mark Madsen,Mark Madsen,Mark Madsen,2007-2008,MIN
252,Mark Madsen,Mark Madsen,Mark Madsen,2008-2009,MIN
188,Mark McNamara,Mark McNamara,Mark McNamara,1982-1983,PHI
187,Mark McNamara,Mark McNamara,Mark McNamara,1983-1984,SAS
183,Mark McNamara,Mark McNamara,Mark McNamara,1984-1985,SAS
183,Mark McNamara,Mark McNamara,Mark McNamara,1984-1985,KCK
185,Mark McNamara,Mark McNamara,Mark McNamara,1986-1987,PHI
185,Mark McNamara,Mark McNamara,Mark McNamara,1987-1988,PHI
210,Mark McNamara,Mark McNamara,Mark McNamara,1988-1989,LAL
227,Mark McNamara,Mark McNamara,Mark McNamara,1989-1990,LAL
228,Mark McNamara,Mark McNamara,Mark McNamara,1990-1991,ORL
128,Mark Minor,Mark Minor,Mark Minor,1972-1973,BOS
197,Mark Olberding,Mark Olberding,Mark Olberding,1976-1977,SAS
196,Mark Olberding,Mark Olberding,Mark Olberding,1977-1978,SAS
191,Mark Olberding,Mark Olberding,Mark Olberding,1978-1979,SAS
199,Mark Olberding,Mark Olberding,Mark Olberding,1979-1980,SAS
211,Mark Olberding,Mark Olberding,Mark Olberding,1980-1981,SAS
217,Mark Olberding,Mark Olberding,Mark Olberding,1981-1982,SAS
209,Mark Olberding,Mark Olberding,Mark Olberding,1982-1983,CHI
203,Mark Olberding,Mark Olberding,Mark Olberding,1983-1984,KCK
201,Mark Olberding,Mark Olberding,Mark Olberding,1984-1985,KCK
207,Mark Olberding,Mark Olberding,Mark Olberding,1985-1986,SAC
207,Mark Olberding,Mark Olberding,Mark Olberding,1986-1987,SAC
310,Mark Pope,Mark Pope,Mark Pope,1997-1998,IND
313,Mark Pope,Mark Pope,Mark Pope,1998-1999,IND
325,Mark Pope,Mark Pope,Mark Pope,2000-2001,MIL
326,Mark Pope,Mark Pope,Mark Pope,2001-2002,MIL
330,Mark Pope,Mark Pope,Mark Pope,2003-2004,DEN
339,Mark Pope,Mark Pope,Mark Pope,2004-2005,DEN
224,Mark Price,Mark Price,Mark Price,1986-1987,CLE
227,Mark Price,Mark Price,Mark Price,1987-1988,CLE
247,Mark Price,Mark Price,Mark Price,1988-1989,CLE
269,Mark Price,Mark Price,Mark Price,1989-1990,CLE
272,Mark Price,Mark Price,Mark Price,1990-1991,CLE
277,Mark Price,Mark Price,Mark Price,1991-1992,CLE
282,Mark Price,Mark Price,Mark Price,1992-1993,CLE
300,Mark Price,Mark Price,Mark Price,1993-1994,CLE
290,Mark Price,Mark Price,Mark Price,1994-1995,CLE
301,Mark Price,Mark Price,Mark Price,1995-1996,WSB
311,Mark Price,Mark Price,Mark Price,1996-1997,GSW
314,Mark Price,Mark Price,Mark Price,1997-1998,ORL
228,Mark Radford,Mark Radford,Mark Radford,1981-1982,SEA
224,Mark Radford,Mark Radford,Mark Radford,1982-1983,SEA
281,Mark Randall,Mark Randall,Mark Randall,1991-1992,MIN
281,Mark Randall,Mark Randall,Mark Randall,1991-1992,CHI
285,Mark Randall,Mark Randall,Mark Randall,1992-1993,MIN
285,Mark Randall,Mark Randall,Mark Randall,1992-1993,DET
303,Mark Randall,Mark Randall,Mark Randall,1993-1994,DEN
294,Mark Randall,Mark Randall,Mark Randall,1994-1995,DEN
176,Mark Sibley,Mark Sibley,Mark Sibley,1973-1974,POR
350,Mark Strickland,Mark Strickland,Mark Strickland,1994-1995,IND
381,Mark Strickland,Mark Strickland,Mark Strickland,1996-1997,MIA
377,Mark Strickland,Mark Strickland,Mark Strickland,1997-1998,MIA
377,Mark Strickland,Mark Strickland,Mark Strickland,1998-1999,MIA
381,Mark Strickland,Mark Strickland,Mark Strickland,1999-2000,MIA
387,Mark Strickland,Mark Strickland,Mark Strickland,2000-2001,DEN
387,Mark Strickland,Mark Strickland,Mark Strickland,2000-2001,NJN
388,Mark Strickland,Mark Strickland,Mark Strickland,2001-2002,ATL
365,Mark Strickland,Mark Strickland,Mark Strickland,2002-2003,DAL
292,Mark Wade,Mark Wade,Mark Wade,1987-1988,GSW
350,Mark Wade,Mark Wade,Mark Wade,1989-1990,DAL
287,Mark West,Mark West,Mark West,1983-1984,DAL
291,Mark West,Mark West,Mark West,1984-1985,MIL
291,Mark West,Mark West,Mark West,1984-1985,CLE
298,Mark West,Mark West,Mark West,1985-1986,CLE
307,Mark West,Mark West,Mark West,1986-1987,CLE
305,Mark West,Mark West,Mark West,1987-1988,PHO
305,Mark West,Mark West,Mark West,1987-1988,CLE
330,Mark West,Mark West,Mark West,1988-1989,PHO
357,Mark West,Mark West,Mark West,1989-1990,PHO
358,Mark West,Mark West,Mark West,1990-1991,PHO
364,Mark West,Mark West,Mark West,1991-1992,PHO
363,Mark West,Mark West,Mark West,1992-1993,PHO
375,Mark West,Mark West,Mark West,1993-1994,PHO
381,Mark West,Mark West,Mark West,1994-1995,DET
404,Mark West,Mark West,Mark West,1995-1996,DET
414,Mark West,Mark West,Mark West,1996-1997,CLE
412,Mark West,Mark West,Mark West,1997-1998,IND
411,Mark West,Mark West,Mark West,1998-1999,ATL
419,Mark West,Mark West,Mark West,1999-2000,PHO
122,Mark Workman,Mark Workman,Mark Workman,1952-1953,PHW
122,Mark Workman,Mark Workman,Mark Workman,1952-1953,MLH
107,Mark Workman,Mark Workman,Mark Workman,1953-1954,BLB
66,Markel Brown,Markel Brown,Markel Brown,2014-2015,BRK
320,Markieff Morris,Markieff Morris,Markieff Morris,2011-2012,PHO
306,Markieff Morris,Markieff Morris,Markieff Morris,2012-2013,PHO
316,Markieff Morris,Markieff Morris,Markieff Morris,2013-2014,PHO
332,Markieff Morris,Markieff Morris,Markieff Morris,2014-2015,PHO
192,Marko Jaric,Marko Jaric,Marko Jaric,2002-2003,LAC
206,Marko Jaric,Marko Jaric,Marko Jaric,2003-2004,LAC
218,Marko Jaric,Marko Jaric,Marko Jaric,2004-2005,LAC
210,Marko Jaric,Marko Jaric,Marko Jaric,2005-2006,MIN
210,Marko Jaric,Marko Jaric,Marko Jaric,2006-2007,MIN
214,Marko Jaric,Marko Jaric,Marko Jaric,2007-2008,MIN
211,Marko Jaric,Marko Jaric,Marko Jaric,2008-2009,MEM
259,Marko Milic,Marko Milic,Marko Milic,1997-1998,PHO
255,Marko Milic,Marko Milic,Marko Milic,1998-1999,PHO
132,Marlon Garnett,Marlon Garnett,Marlon Garnett,1998-1999,BOS
222,Marlon Maxey,Marlon Maxey,Marlon Maxey,1992-1993,MIN
243,Marlon Maxey,Marlon Maxey,Marlon Maxey,1993-1994,MIN
204,Marlon Redmond,Marlon Redmond,Marlon Redmond,1978-1979,PHI
